observation_id,post_id,date,value,legend
31073,09404,2014-05-03,276,
31074,09404,2014-05-04,231,
31075,09404,2014-05-05,192,
31076,09404,2014-05-06,174,
31077,09404,2014-05-07,170,
31078,09404,2014-05-08,170,
31079,09404,2014-05-09,165,
31080,09404,2014-05-10,158,
31081,09404,2014-05-11,155,
31082,09404,2014-05-12,152,
31083,09404,2014-05-13,147,
31084,09404,2014-05-14,145,
31085,09404,2014-05-15,139,
31086,09404,2014-05-16,132,
31087,09404,2014-05-17,126,
31088,09404,2014-05-18,120,
31089,09404,2014-05-19,116,
31090,09404,2014-05-20,111,
31091,09404,2014-05-21,109,_
31092,09404,2014-05-22,110,_
31093,09404,2014-05-23,112,
31094,09404,2014-05-24,116,
31095,09404,2014-05-25,115,
31096,09404,2014-05-26,117,
31097,09404,2014-05-27,130,
31098,09404,2014-05-28,161,
31099,09404,2014-05-29,174,
31100,09404,2014-05-30,166,
31101,09404,2014-05-31,163,
31102,09404,2014-06-01,161,^
31103,09404,2014-06-02,153,
31104,09404,2014-06-03,144,
31105,09404,2014-06-04,135,
31106,09404,2014-06-05,129,
31107,09404,2014-06-06,123,
31108,09404,2014-06-07,123,
31109,09404,2014-06-08,128,
31110,09404,2014-06-09,135,
31111,09404,2014-06-10,132,
31112,09404,2014-06-11,124,
31113,09404,2014-06-12,119,
31114,09404,2014-06-13,115,
31115,09404,2014-06-14,116,
31116,09404,2014-06-15,122,
31117,09404,2014-06-16,127,
31118,09404,2014-06-17,128,
31119,09404,2014-06-18,129,
31120,09404,2014-06-19,126,
31121,09404,2014-06-20,124,
31122,09404,2014-06-21,119,
31123,09404,2014-06-22,114,
31124,09404,2014-06-23,109,
31125,09404,2014-06-24,98,
31126,09404,2014-06-25,87,
31127,09404,2014-06-26,82,
31128,09404,2014-06-27,79,
31129,09404,2014-06-28,78,
31130,09404,2014-06-29,78,_
31131,09404,2014-06-30,77,_
31132,09404,2014-07-01,72,^
31133,09404,2014-07-02,72,^
31134,09404,2014-07-03,72,^
31135,09404,2014-07-04,72,^
31136,09404,2014-07-05,72,^
31137,09404,2014-07-06,71,
31138,09404,2014-07-07,70,
31139,09404,2014-07-08,70,
31140,09404,2014-07-09,70,
31141,09404,2014-07-10,70,
31142,09404,2014-07-11,69,
31143,09404,2014-07-12,69,
31144,09404,2014-07-13,68,
31145,09404,2014-07-14,65,
31146,09404,2014-07-15,63,
31147,09404,2014-07-16,61,
31148,09404,2014-07-17,59,
31149,09404,2014-07-18,57,
31150,09404,2014-07-19,54,
31151,09404,2014-07-20,50,
31152,09404,2014-07-21,50,
31153,09404,2014-07-22,50,
31154,09404,2014-07-23,49,
31155,09404,2014-07-24,49,
31156,09404,2014-07-25,49,
31157,09404,2014-07-26,49,
31158,09404,2014-07-27,49,_
31159,09404,2014-07-28,48,_
31160,09404,2014-07-29,48,_
31161,09404,2014-07-30,48,_
31162,09404,2014-07-31,48,_
31163,09404,2014-08-01,48,_
31164,09404,2014-08-02,48,_
31165,09404,2014-08-03,48,_
31166,09404,2014-08-04,48,_
31167,09404,2014-08-05,48,_
31168,09404,2014-08-06,48,_
31169,09404,2014-08-07,48,_
31170,09404,2014-08-08,48,_
31171,09404,2014-08-09,48,_
31172,09404,2014-08-10,49,
31173,09404,2014-08-11,49,
31174,09404,2014-08-12,49,
31175,09404,2014-08-13,49,
31176,09404,2014-08-14,49,
31177,09404,2014-08-15,49,
31178,09404,2014-08-16,50,
31179,09404,2014-08-17,50,
31180,09404,2014-08-18,50,
31181,09404,2014-08-19,50,
31182,09404,2014-08-20,51,
31183,09404,2014-08-21,51,
31184,09404,2014-08-22,66,
31185,09404,2014-08-23,66,
31186,09404,2014-08-24,67,
31187,09404,2014-08-25,68,
31188,09404,2014-08-26,69,
31189,09404,2014-08-27,69,
31190,09404,2014-08-28,72,^
31191,09404,2014-08-29,72,^
31192,09404,2014-08-30,72,^
31193,09404,2014-08-31,72,^
31194,09404,2014-09-01,72,
31195,09404,2014-09-02,72,
31196,09404,2014-09-03,72,
31197,09404,2014-09-04,72,
31198,09404,2014-09-05,72,
31199,09404,2014-09-06,72,
31200,09404,2014-09-07,71,
31201,09404,2014-09-08,71,
31202,09404,2014-09-09,70,
31203,09404,2014-09-10,70,
31204,09404,2014-09-11,69,
31205,09404,2014-09-12,69,
31206,09404,2014-09-13,69,
31207,09404,2014-09-14,67,_
31208,09404,2014-09-15,68,_
31209,09404,2014-09-16,69,
31210,09404,2014-09-17,69,
31211,09404,2014-09-18,70,
31212,09404,2014-09-19,70,
31213,09404,2014-09-20,71,
31214,09404,2014-09-21,71,
31215,09404,2014-09-22,72,
31216,09404,2014-09-23,71,
31217,09404,2014-09-24,70,
31218,09404,2014-09-25,70,
31219,09404,2014-09-26,69,
31220,09404,2014-09-27,70,
31221,09404,2014-09-28,71,
31222,09404,2014-09-29,72,
31223,09404,2014-09-30,73,^
31224,09404,2014-10-01,73,^
31225,09404,2014-10-02,73,^
31226,09404,2014-10-03,72,
31227,09404,2014-10-04,72,
31228,09404,2014-10-05,72,
31229,09404,2014-10-06,71,
31230,09404,2014-10-07,71,
31231,09404,2014-10-08,69,
31232,09404,2014-10-09,69,
31233,09404,2014-10-10,68,
31234,09404,2014-10-11,68,
31235,09404,2014-10-12,67,
31236,09404,2014-10-13,65,
31237,09404,2014-10-14,62,
31238,09404,2014-10-15,60,Ш)
31239,09404,2014-10-16,59,Ш)
31240,09404,2014-10-17,57,Ш)
31241,09404,2014-10-18,56,*)
31242,09404,2014-10-19,56,*)
31243,09404,2014-10-20,56,*)
31244,09404,2014-10-21,56,Z
31245,09404,2014-10-22,55,_Z
31246,09404,2014-10-23,55,_Z
31247,09404,2014-10-24,55,_Z
31248,09404,2014-10-25,55,_Z
31249,09404,2014-10-26,55,_Z
31250,09404,2014-10-27,56,Z
31251,09404,2014-10-28,56,Z
31252,09404,2014-10-29,56,Z
31253,09404,2014-10-30,56,Z
31254,09404,2014-10-31,56,Z
31255,09404,2014-11-01,56,_Z
31256,09404,2014-11-02,56,_Z
31257,09404,2014-11-03,57,_Z
31258,09404,2014-11-04,57,Z
31259,09404,2014-11-05,58,Z
31260,09404,2014-11-06,58,Z
31261,09404,2014-11-07,59,Z
31262,09404,2014-11-08,59,Z
31263,09404,2014-11-09,59,Z
31264,09404,2014-11-10,60,Z
31265,09404,2014-11-11,62,Z
31266,09404,2014-11-12,62,I
31267,09404,2014-11-13,63,I
31268,09404,2014-11-14,64,I
31269,09404,2014-11-15,66,I
31270,09404,2014-11-16,66,I
31271,09404,2014-11-17,67,I
31272,09404,2014-11-18,67,I
31273,09404,2014-11-19,67,I
31274,09404,2014-11-20,67,I
31275,09404,2014-11-21,67,I
31276,09404,2014-11-22,68,^I
31277,09404,2014-11-23,68,^I
31278,09404,2014-11-24,68,^I
31279,09404,2014-11-25,68,^I
31280,09404,2014-11-26,68,^I
31281,09404,2014-11-27,68,^I
31282,09404,2014-11-28,68,^I
31283,09404,2014-11-29,68,^I
31284,09404,2014-11-30,68,^I
31285,09404,2014-12-01,68,I
31286,09404,2014-12-02,68,I
31287,09404,2014-12-03,68,I
31288,09404,2014-12-04,69,^I
31289,09404,2014-12-05,68,^I
31290,09404,2014-12-06,67,I
31291,09404,2014-12-07,67,I
31292,09404,2014-12-08,67,I
31293,09404,2014-12-09,67,I
31294,09404,2014-12-10,66,I
31295,09404,2014-12-11,66,I
31296,09404,2014-12-12,67,I
31297,09404,2014-12-13,67,I
31298,09404,2014-12-14,67,I
31299,09404,2014-12-15,66,I
31300,09404,2014-12-16,66,I
31301,09404,2014-12-17,66,_I
31302,09404,2014-12-18,65,_I
31303,09404,2014-12-19,65,_I
31304,09404,2014-12-20,65,_I
31305,09404,2014-12-21,65,_I
31306,09404,2014-12-22,66,I
31307,09404,2014-12-23,66,I
31308,09404,2014-12-24,66,I
31309,09404,2014-12-25,66,I
31310,09404,2014-12-26,67,I
31311,09404,2014-12-27,67,I
31312,09404,2014-12-28,67,I
31313,09404,2014-12-29,67,I
31314,09404,2014-12-30,67,I
31315,09404,2014-12-31,67,I
36048,09404,2015-01-01,67,_I
36049,09404,2015-01-02,68,_I
36050,09404,2015-01-03,69,I
36051,09404,2015-01-04,71,I
36052,09404,2015-01-05,72,I
36053,09404,2015-01-06,72,I
36054,09404,2015-01-07,73,I
36055,09404,2015-01-08,75,I
36056,09404,2015-01-09,76,I
36057,09404,2015-01-10,77,I
36058,09404,2015-01-11,79,I
36059,09404,2015-01-12,79,I
36060,09404,2015-01-13,79,I
36061,09404,2015-01-14,80,I
36062,09404,2015-01-15,80,I
36063,09404,2015-01-16,80,I
36064,09404,2015-01-17,81,I
36065,09404,2015-01-18,81,I
36066,09404,2015-01-19,81,I
36067,09404,2015-01-20,82,I
36068,09404,2015-01-21,82,I
36069,09404,2015-01-22,83,I
36070,09404,2015-01-23,83,I
36071,09404,2015-01-24,84,I
36072,09404,2015-01-25,84,I
36073,09404,2015-01-26,85,I
36074,09404,2015-01-27,85,I
36075,09404,2015-01-28,86,I
36076,09404,2015-01-29,86,I
36077,09404,2015-01-30,87,^I
36078,09404,2015-01-31,87,^I
36079,09404,2015-02-01,87,^I
36080,09404,2015-02-02,87,^I
36081,09404,2015-02-03,87,^I
36082,09404,2015-02-04,87,^I
36083,09404,2015-02-05,86,I
36084,09404,2015-02-06,86,I
36085,09404,2015-02-07,86,I
36086,09404,2015-02-08,86,I
36087,09404,2015-02-09,86,I
36088,09404,2015-02-10,86,I
36089,09404,2015-02-11,86,I
36090,09404,2015-02-12,86,I
36091,09404,2015-02-13,86,I
36092,09404,2015-02-14,86,I
36093,09404,2015-02-15,86,I
36094,09404,2015-02-16,86,I
36095,09404,2015-02-17,86,I
36096,09404,2015-02-18,85,_I
36097,09404,2015-02-19,85,_I
36098,09404,2015-02-20,85,_I
36099,09404,2015-02-21,86,_I
36100,09404,2015-02-22,86,I
36101,09404,2015-02-23,86,I
36102,09404,2015-02-24,87,^I
36103,09404,2015-02-25,87,^I
36104,09404,2015-02-26,87,^I
36105,09404,2015-02-27,87,^I
36106,09404,2015-02-28,87,^I
36107,09404,2015-03-01,87,I
36108,09404,2015-03-02,87,I
36109,09404,2015-03-03,88,I
36110,09404,2015-03-04,88,I
36111,09404,2015-03-05,89,I
36112,09404,2015-03-06,89,I
36113,09404,2015-03-07,89,I
36114,09404,2015-03-08,90,I
36115,09404,2015-03-09,90,I
36116,09404,2015-03-10,91,^I
36117,09404,2015-03-11,91,^I
36118,09404,2015-03-12,91,^I
36119,09404,2015-03-13,91,^I
36120,09404,2015-03-14,90,I
36121,09404,2015-03-15,90,I
36122,09404,2015-03-16,89,I
36123,09404,2015-03-17,88,I
36124,09404,2015-03-18,87,I
36125,09404,2015-03-19,88,I
36126,09404,2015-03-20,89,I
36127,09404,2015-03-21,89,I
36128,09404,2015-03-22,87,I
36129,09404,2015-03-23,87,I
36130,09404,2015-03-24,86,I
36131,09404,2015-03-25,86,_I
36132,09404,2015-03-26,85,_I
36133,09404,2015-03-27,85,_I
36134,09404,2015-03-28,85,_I
36135,09404,2015-03-29,85,_I
36136,09404,2015-03-30,86,_I
36137,09404,2015-03-31,86,I
36138,09404,2015-04-01,86,_I
36139,09404,2015-04-02,86,_I
36140,09404,2015-04-03,86,_I
36141,09404,2015-04-04,87,I
36142,09404,2015-04-05,87,I
36143,09404,2015-04-06,88,I
36144,09404,2015-04-07,89,I
36145,09404,2015-04-08,89,I
36146,09404,2015-04-09,90,I
36147,09404,2015-04-10,91,I
36148,09404,2015-04-11,92,I
36149,09404,2015-04-12,94,I
36150,09404,2015-04-13,97,I
36151,09404,2015-04-14,99,~
36152,09404,2015-04-15,101,~
36153,09404,2015-04-16,101,~
36154,09404,2015-04-17,101,~
36155,09404,2015-04-18,101,~
36156,09404,2015-04-19,101,~
36157,09404,2015-04-20,101,~
36158,09404,2015-04-21,101,~
36159,09404,2015-04-22,102,~
36160,09404,2015-04-23,102,~
36161,09404,2015-04-24,103,~
36162,09404,2015-04-25,109,~
36163,09404,2015-04-26,133,(
36164,09404,2015-04-27,202,П(
36165,09404,2015-04-28,322,РП
36166,09404,2015-04-29,449,<П
36167,09404,2015-04-30,622,^<Л
36168,09404,2015-05-01,761,^<
36169,09404,2015-05-02,768,<
36170,09404,2015-05-03,633,<Х
36171,09404,2015-05-04,526,ЛN
36172,09404,2015-05-05,469,ЛN
36173,09404,2015-05-06,417,ЛN
36174,09404,2015-05-07,366,N
36175,09404,2015-05-08,379,N
36176,09404,2015-05-09,445,N
36177,09404,2015-05-10,518,N
36178,09404,2015-05-11,564,
36179,09404,2015-05-12,595,
36180,09404,2015-05-13,605,
36181,09404,2015-05-14,594,
36182,09404,2015-05-15,537,
36183,09404,2015-05-16,439,
36184,09404,2015-05-17,381,
36185,09404,2015-05-18,321,
36186,09404,2015-05-19,291,
36187,09404,2015-05-20,271,
36188,09404,2015-05-21,264,
36189,09404,2015-05-22,386,
36190,09404,2015-05-23,503,
36191,09404,2015-05-24,552,
36192,09404,2015-05-25,542,
36193,09404,2015-05-26,520,
36194,09404,2015-05-27,485,
36195,09404,2015-05-28,440,
36196,09404,2015-05-29,386,
36197,09404,2015-05-30,307,
36198,09404,2015-05-31,212,_
36199,09404,2015-06-01,206,^
36200,09404,2015-06-02,190,
36201,09404,2015-06-03,177,
36202,09404,2015-06-04,170,
36203,09404,2015-06-05,175,
36204,09404,2015-06-06,180,
36205,09404,2015-06-07,170,
36206,09404,2015-06-08,158,
36207,09404,2015-06-09,152,
36208,09404,2015-06-10,145,
36209,09404,2015-06-11,139,
36210,09404,2015-06-12,128,
36211,09404,2015-06-13,120,
36212,09404,2015-06-14,120,
36213,09404,2015-06-15,119,
36214,09404,2015-06-16,117,
36215,09404,2015-06-17,115,
36216,09404,2015-06-18,110,
36217,09404,2015-06-19,105,
36218,09404,2015-06-20,97,_
36219,09404,2015-06-21,95,_
36220,09404,2015-06-22,96,_
36221,09404,2015-06-23,96,
36222,09404,2015-06-24,98,
36223,09404,2015-06-25,101,
36224,09404,2015-06-26,109,
36225,09404,2015-06-27,116,
36226,09404,2015-06-28,118,
36227,09404,2015-06-29,122,
36228,09404,2015-06-30,124,
36229,09404,2015-07-01,129,
36230,09404,2015-07-02,161,
36231,09404,2015-07-03,177,^
36232,09404,2015-07-04,169,
36233,09404,2015-07-05,163,
36234,09404,2015-07-06,156,
36235,09404,2015-07-07,150,
36236,09404,2015-07-08,143,
36237,09404,2015-07-09,135,
36238,09404,2015-07-10,128,
36239,09404,2015-07-11,122,
36240,09404,2015-07-12,113,
36241,09404,2015-07-13,106,
36242,09404,2015-07-14,95,
36243,09404,2015-07-15,87,
36244,09404,2015-07-16,84,
36245,09404,2015-07-17,83,
36246,09404,2015-07-18,81,
36247,09404,2015-07-19,81,
36248,09404,2015-07-20,81,
36249,09404,2015-07-21,80,_
36250,09404,2015-07-22,80,_
36251,09404,2015-07-23,80,_
36252,09404,2015-07-24,80,_
36253,09404,2015-07-25,80,_
36254,09404,2015-07-26,80,_
36255,09404,2015-07-27,80,_
36256,09404,2015-07-28,80,_
36257,09404,2015-07-29,80,_
36258,09404,2015-07-30,80,_
36259,09404,2015-07-31,80,_
36260,09404,2015-08-01,80,^
36261,09404,2015-08-02,79,^
36262,09404,2015-08-03,78,
36263,09404,2015-08-04,76,
36264,09404,2015-08-05,76,
36265,09404,2015-08-06,74,
36266,09404,2015-08-07,73,
36267,09404,2015-08-08,71,_
36268,09404,2015-08-09,71,_
36269,09404,2015-08-10,72,
36270,09404,2015-08-11,72,
36271,09404,2015-08-12,72,
36272,09404,2015-08-13,73,
36273,09404,2015-08-14,73,
36274,09404,2015-08-15,73,
36275,09404,2015-08-16,73,
36276,09404,2015-08-17,73,
36277,09404,2015-08-18,74,
36278,09404,2015-08-19,74,
36279,09404,2015-08-20,74,
36280,09404,2015-08-21,74,
36281,09404,2015-08-22,75,
36282,09404,2015-08-23,75,
36283,09404,2015-08-24,75,
36284,09404,2015-08-25,75,
36285,09404,2015-08-26,75,
36286,09404,2015-08-27,76,
36287,09404,2015-08-28,76,
36288,09404,2015-08-29,76,
36289,09404,2015-08-30,76,
36290,09404,2015-08-31,76,
36291,09404,2015-09-01,76,_
36292,09404,2015-09-02,76,_
36293,09404,2015-09-03,76,_
36294,09404,2015-09-04,77,_
36295,09404,2015-09-05,77,
36296,09404,2015-09-06,77,
36297,09404,2015-09-07,77,
36298,09404,2015-09-08,77,
36299,09404,2015-09-09,78,
36300,09404,2015-09-10,78,
36301,09404,2015-09-11,78,
36302,09404,2015-09-12,78,
36303,09404,2015-09-13,78,
36304,09404,2015-09-14,78,
36305,09404,2015-09-15,79,
36306,09404,2015-09-16,79,
36307,09404,2015-09-17,79,
36308,09404,2015-09-18,79,
36309,09404,2015-09-19,79,
36310,09404,2015-09-20,79,
36311,09404,2015-09-21,79,
36312,09404,2015-09-22,79,
36313,09404,2015-09-23,79,
36314,09404,2015-09-24,80,^
36315,09404,2015-09-25,80,^
36316,09404,2015-09-26,80,^
36317,09404,2015-09-27,80,^
36318,09404,2015-09-28,80,^
36319,09404,2015-09-29,80,^
36320,09404,2015-09-30,80,^
36321,09404,2015-10-01,79,^
36322,09404,2015-10-02,79,^
36323,09404,2015-10-03,79,^
36324,09404,2015-10-04,79,^
36325,09404,2015-10-05,79,^
36326,09404,2015-10-06,79,^
36327,09404,2015-10-07,79,^
36328,09404,2015-10-08,79,^
36329,09404,2015-10-09,79,^
36330,09404,2015-10-10,79,^
36331,09404,2015-10-11,79,^
36332,09404,2015-10-12,78,
36333,09404,2015-10-13,78,
36334,09404,2015-10-14,78,
36335,09404,2015-10-15,78,
36336,09404,2015-10-16,78,
36337,09404,2015-10-17,78,_)
36338,09404,2015-10-18,77,_*)
36339,09404,2015-10-19,77,_*)
36340,09404,2015-10-20,77,_*)
36341,09404,2015-10-21,77,_*)
36342,09404,2015-10-22,77,_Ш)
36343,09404,2015-10-23,77,_Ш)
36344,09404,2015-10-24,78,Ш)
36345,09404,2015-10-25,78,Ш)
36346,09404,2015-10-26,78,Ш)
36347,09404,2015-10-27,78,Ш)
36348,09404,2015-10-28,78,Ш)
36349,09404,2015-10-29,78,Ш)
36350,09404,2015-10-30,78,Ш)
36351,09404,2015-10-31,78,*)
36352,09404,2015-11-01,79,_Ш)
36353,09404,2015-11-02,79,_Ш)
36354,09404,2015-11-03,79,_I
36355,09404,2015-11-04,79,_I
36356,09404,2015-11-05,79,_I
36357,09404,2015-11-06,79,_I
36358,09404,2015-11-07,79,_I
36359,09404,2015-11-08,80,_I
36360,09404,2015-11-09,80,I
36361,09404,2015-11-10,80,I
36362,09404,2015-11-11,80,I
36363,09404,2015-11-12,81,^I
36364,09404,2015-11-13,81,^I
36365,09404,2015-11-14,81,^I
36366,09404,2015-11-15,81,^I
36367,09404,2015-11-16,81,^I
36368,09404,2015-11-17,81,^I
36369,09404,2015-11-18,81,^I
36370,09404,2015-11-19,81,^I
36371,09404,2015-11-20,80,I
36372,09404,2015-11-21,80,I
36373,09404,2015-11-22,80,I
36374,09404,2015-11-23,80,I
36375,09404,2015-11-24,80,I
36376,09404,2015-11-25,80,I
36377,09404,2015-11-26,80,I
36378,09404,2015-11-27,81,^I
36379,09404,2015-11-28,81,^I
36380,09404,2015-11-29,81,^I
36381,09404,2015-11-30,81,^I
36382,09404,2015-12-01,80,_I
36383,09404,2015-12-02,80,_I
36384,09404,2015-12-03,80,_I
36385,09404,2015-12-04,81,I
36386,09404,2015-12-05,81,I
36387,09404,2015-12-06,81,I
36388,09404,2015-12-07,82,I
36389,09404,2015-12-08,83,I
36390,09404,2015-12-09,83,I
36391,09404,2015-12-10,83,I
36392,09404,2015-12-11,83,I
36393,09404,2015-12-12,84,I
36394,09404,2015-12-13,84,I
36395,09404,2015-12-14,84,I
36396,09404,2015-12-15,85,^I
36397,09404,2015-12-16,85,^I
36398,09404,2015-12-17,85,^I
36399,09404,2015-12-18,84,I
36400,09404,2015-12-19,84,I
36401,09404,2015-12-20,84,I
36402,09404,2015-12-21,84,I
36403,09404,2015-12-22,84,I
36404,09404,2015-12-23,84,I
36405,09404,2015-12-24,83,I
36406,09404,2015-12-25,83,I
36407,09404,2015-12-26,83,I
36408,09404,2015-12-27,83,I
36409,09404,2015-12-28,82,I
36410,09404,2015-12-29,82,I
36411,09404,2015-12-30,82,I
36412,09404,2015-12-31,82,I
41159,09404,2016-01-01,81,_I
41160,09404,2016-01-02,81,_I
41161,09404,2016-01-03,81,_I
41162,09404,2016-01-04,81,_I
41163,09404,2016-01-05,81,_I
41164,09404,2016-01-06,82,_I
41165,09404,2016-01-07,82,I
41166,09404,2016-01-08,82,I
41167,09404,2016-01-09,82,I
41168,09404,2016-01-10,82,I
41169,09404,2016-01-11,84,I
41170,09404,2016-01-12,84,I
41171,09404,2016-01-13,85,I
41172,09404,2016-01-14,86,I
41173,09404,2016-01-15,88,I
41174,09404,2016-01-16,89,I
41175,09404,2016-01-17,93,I
41176,09404,2016-01-18,96,I
41177,09404,2016-01-19,97,I
41178,09404,2016-01-20,98,I
41179,09404,2016-01-21,99,I
41180,09404,2016-01-22,100,I
41181,09404,2016-01-23,102,I
41182,09404,2016-01-24,104,^I
41183,09404,2016-01-25,104,^I
41184,09404,2016-01-26,104,^I
41185,09404,2016-01-27,103,I
41186,09404,2016-01-28,103,I
41187,09404,2016-01-29,103,I
41188,09404,2016-01-30,102,I
41189,09404,2016-01-31,102,I
41190,09404,2016-02-01,102,I
41191,09404,2016-02-02,101,I
41192,09404,2016-02-03,101,I
41193,09404,2016-02-04,102,I
41194,09404,2016-02-05,102,I
41195,09404,2016-02-06,103,^I
41196,09404,2016-02-07,103,^I
41197,09404,2016-02-08,103,^I
41198,09404,2016-02-09,102,I
41199,09404,2016-02-10,101,I
41200,09404,2016-02-11,100,I
41201,09404,2016-02-12,99,I
41202,09404,2016-02-13,99,I
41203,09404,2016-02-14,99,I
41204,09404,2016-02-15,99,I
41205,09404,2016-02-16,98,I
41206,09404,2016-02-17,98,I
41207,09404,2016-02-18,98,I
41208,09404,2016-02-19,98,I
41209,09404,2016-02-20,97,_I
41210,09404,2016-02-21,97,_I
41211,09404,2016-02-22,97,_I
41212,09404,2016-02-23,99,I
41213,09404,2016-02-24,99,I
41214,09404,2016-02-25,100,I
41215,09404,2016-02-26,100,I
41216,09404,2016-02-27,100,I
41217,09404,2016-02-28,100,I
41218,09404,2016-02-29,100,I
41219,09404,2016-03-01,101,_I
41220,09404,2016-03-02,104,I
41221,09404,2016-03-03,105,I
41222,09404,2016-03-04,106,I
41223,09404,2016-03-05,110,IE
41224,09404,2016-03-06,114,IH
41225,09404,2016-03-07,116,IH
41226,09404,2016-03-08,116,IH
41227,09404,2016-03-09,117,IH
41228,09404,2016-03-10,117,IH
41229,09404,2016-03-11,118,IH
41230,09404,2016-03-12,118,IH
41231,09404,2016-03-13,119,IH
41232,09404,2016-03-14,119,IH
41233,09404,2016-03-15,119,IH
41234,09404,2016-03-16,119,IH
41235,09404,2016-03-17,120,^IH
41236,09404,2016-03-18,120,^IH
41237,09404,2016-03-19,120,^IH
41238,09404,2016-03-20,120,^IH
41239,09404,2016-03-21,120,^IH
41240,09404,2016-03-22,119,IH
41241,09404,2016-03-23,119,IH
41242,09404,2016-03-24,118,IH
41243,09404,2016-03-25,118,IH
41244,09404,2016-03-26,118,IH
41245,09404,2016-03-27,117,IH
41246,09404,2016-03-28,117,IH
41247,09404,2016-03-29,117,IH
41248,09404,2016-03-30,117,IH
41249,09404,2016-03-31,117,IH
41250,09404,2016-04-01,118,_IH
41251,09404,2016-04-02,118,_IH
41252,09404,2016-04-03,118,_IH
41253,09404,2016-04-04,118,_IH
41254,09404,2016-04-05,118,_IH
41255,09404,2016-04-06,118,_IH
41256,09404,2016-04-07,118,_IH
41257,09404,2016-04-08,118,_IH
41258,09404,2016-04-09,118,_IH
41259,09404,2016-04-10,118,_IH
41260,09404,2016-04-11,118,_IH
41261,09404,2016-04-12,118,_IH
41262,09404,2016-04-13,118,_IH
41263,09404,2016-04-14,118,_IH
41264,09404,2016-04-15,118,_IH
41265,09404,2016-04-16,118,_IH
41266,09404,2016-04-17,119,_IH
41267,09404,2016-04-18,119,IH
41268,09404,2016-04-19,119,IH
41269,09404,2016-04-20,119,IH
41270,09404,2016-04-21,120,IH
41271,09404,2016-04-22,120,IH
41272,09404,2016-04-23,120,IH
41273,09404,2016-04-24,120,(
41274,09404,2016-04-25,120,(
41275,09404,2016-04-26,121,(
41276,09404,2016-04-27,121,(
41277,09404,2016-04-28,121,(
41278,09404,2016-04-29,122,(
41279,09404,2016-04-30,130,^(
41280,09404,2016-05-01,155,_(
41281,09404,2016-05-02,188,(
41282,09404,2016-05-03,224,(
41283,09404,2016-05-04,252,П
41284,09404,2016-05-05,273,Р
41285,09404,2016-05-06,277,Р
41286,09404,2016-05-07,287,Р
41287,09404,2016-05-08,386,Л
41288,09404,2016-05-09,429,Л
41289,09404,2016-05-10,469,Л
41290,09404,2016-05-11,439,
41291,09404,2016-05-12,396,
41292,09404,2016-05-13,328,
41293,09404,2016-05-14,281,
41294,09404,2016-05-15,281,
41295,09404,2016-05-16,326,
41296,09404,2016-05-17,470,
41297,09404,2016-05-18,507,^
41298,09404,2016-05-19,496,
41299,09404,2016-05-20,463,
41300,09404,2016-05-21,421,
41301,09404,2016-05-22,382,
41302,09404,2016-05-23,365,
41303,09404,2016-05-24,370,
41304,09404,2016-05-25,368,
41305,09404,2016-05-26,356,
41306,09404,2016-05-27,345,
41307,09404,2016-05-28,330,
41308,09404,2016-05-29,273,
41309,09404,2016-05-30,234,
41310,09404,2016-05-31,194,
41311,09404,2016-06-01,179,^
41312,09404,2016-06-02,166,
41313,09404,2016-06-03,155,
41314,09404,2016-06-04,145,
41315,09404,2016-06-05,135,
41316,09404,2016-06-06,130,
41317,09404,2016-06-07,126,
41318,09404,2016-06-08,122,
41319,09404,2016-06-09,117,
41320,09404,2016-06-10,116,
41321,09404,2016-06-11,109,
41322,09404,2016-06-12,103,
41323,09404,2016-06-13,100,
41324,09404,2016-06-14,98,
41325,09404,2016-06-15,97,
41326,09404,2016-06-16,96,
41327,09404,2016-06-17,96,
41328,09404,2016-06-18,95,
41329,09404,2016-06-19,95,
41330,09404,2016-06-20,95,
41331,09404,2016-06-21,94,
41332,09404,2016-06-22,93,
41333,09404,2016-06-23,92,
41334,09404,2016-06-24,91,
41335,09404,2016-06-25,89,
41336,09404,2016-06-26,89,
41337,09404,2016-06-27,89,_
41338,09404,2016-06-28,88,_
41339,09404,2016-06-29,88,_
41340,09404,2016-06-30,88,_
41341,09404,2016-07-01,83,_
41342,09404,2016-07-02,83,_
41343,09404,2016-07-03,83,_
41344,09404,2016-07-04,83,_
41345,09404,2016-07-05,84,
41346,09404,2016-07-06,84,
41347,09404,2016-07-07,85,
41348,09404,2016-07-08,85,
41349,09404,2016-07-09,86,
41350,09404,2016-07-10,86,
41351,09404,2016-07-11,87,^
41352,09404,2016-07-12,87,^
41353,09404,2016-07-13,87,^
41354,09404,2016-07-14,87,^
41355,09404,2016-07-15,86,
41356,09404,2016-07-16,86,
41357,09404,2016-07-17,85,
41358,09404,2016-07-18,85,
41359,09404,2016-07-19,83,_
41360,09404,2016-07-20,83,_
41361,09404,2016-07-21,83,_
41362,09404,2016-07-22,83,_
41363,09404,2016-07-23,83,_
41364,09404,2016-07-24,83,_
41365,09404,2016-07-25,83,_
41366,09404,2016-07-26,83,_
41367,09404,2016-07-27,83,_
41368,09404,2016-07-28,83,_
41369,09404,2016-07-29,83,_
41370,09404,2016-07-30,83,_
41371,09404,2016-07-31,83,_
41372,09404,2016-08-01,83,^
41373,09404,2016-08-02,83,^
41374,09404,2016-08-03,83,^
